Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.35,Fc,Calculated data
EK,Livestock Patterns,1,Armenia,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.33,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.08,Fc,Calculated data
EK,Livestock Patterns,10,Australia,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.09,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.09,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,1.09,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,1.09,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,1.07,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.06,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.06,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.03,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,1.01,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,1,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,1,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,1,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,1,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,1,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,1.03,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,1.04,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,1.01,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,1.01,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,1.03,Fc,Calculated data
EK,Livestock Patterns,11,Austria,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,1.02,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.37,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.39,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.4,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.41,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.42,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.43,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.46,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.48,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.49,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.51,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.52,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.53,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.55,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.56,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.57,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,0.58,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,0.6,Fc,Calculated data
EK,Livestock Patterns,52,Azerbaijan,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,0.59,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,1.45,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,2.54,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,3.39,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,2.8,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,4.22,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,2.22,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,2.06,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,2.15,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,2.18,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,2.55,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,2.58,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,2.24,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,2.24,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,2.4,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2012,2012,LSU/ha,2.4,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2013,2013,LSU/ha,2.4,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2014,2014,LSU/ha,2.4,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2015,2015,LSU/ha,2.45,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2016,2016,LSU/ha,2.42,Fc,Calculated data
EK,Livestock Patterns,12,Bahamas,7213,Livestock units per agricultural land area,1752,Major livestock types,2017,2017,LSU/ha,2.31,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,2.11,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,2.03,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,2.14,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,2.17,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,1.95,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,1.8,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,1.9,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,1.84,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,2.29,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,2.13,Fc,Calculated data
EK,Livestock Patterns,13,Bahrain,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,2.08,Fc,Calculated data
